record_id,utt_id,dataset_name,split_name,speaker_id,gender,domain,language,path_raw,path_proc,duration_sec,sample_rate,quality_flag,notes,clean_subset_name,clean_rule_version,selection_cell,coarse_style,selection_note
libritts_r__121__121_127105_000007_000003__b6db998614,121_127105_000007_000003,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000007_000003.wav,,5.360000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000007_000004__8a86e8d38b,121_127105_000007_000004,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000007_000004.wav,,7.640000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000008_000000__3370f29004,121_127105_000008_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000008_000000.wav,,9.720000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000008_000001__e1bafcdd58,121_127105_000008_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000008_000001.wav,,4.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000008_000002__9f17ebd620,121_127105_000008_000002,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000008_000002.wav,,6.760000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000009_000000__d3dda4500d,121_127105_000009_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000009_000000.wav,,4.840000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000010_000000__ad6081e89b,121_127105_000010_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000010_000000.wav,,9.480000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000010_000001__5ce3df0e61,121_127105_000010_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000010_000001.wav,,2.320000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000010_000002__e20b74b9d2,121_127105_000010_000002,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000010_000002.wav,,14.800167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000011_000000__4ab2bc315d,121_127105_000011_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000011_000000.wav,,2.600000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000012_000000__cfce96870b,121_127105_000012_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000012_000000.wav,,5.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000012_000001__ab7b7551cd,121_127105_000012_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000012_000001.wav,,4.080000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000013_000000__d03d8c7656,121_127105_000013_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000013_000000.wav,,3.000000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000014_000000__e8e98c4bc9,121_127105_000014_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000014_000000.wav,,6.000000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000014_000001__641cdd4fd5,121_127105_000014_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000014_000001.wav,,4.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000015_000000__84d1132809,121_127105_000015_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000015_000000.wav,,3.000000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000000__35bc9e5401,121_127105_000016_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000000.wav,,6.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000001__780f496abc,121_127105_000016_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000001.wav,,2.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000002__303a7ae846,121_127105_000016_000002,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000002.wav,,8.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000004__fa7d5dde4e,121_127105_000016_000004,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000004.wav,,3.560000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000005__89a5f2ad9a,121_127105_000016_000005,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000005.wav,,13.520167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000006__1e03d38207,121_127105_000016_000006,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000006.wav,,8.400000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000016_000008__8f44ac9ccb,121_127105_000016_000008,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000016_000008.wav,,9.640000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000018_000001__0f7538bbec,121_127105_000018_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000018_000001.wav,,5.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000020_000002__7c7abdce84,121_127105_000020_000002,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000020_000002.wav,,2.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000020_000004__0c6b001ef3,121_127105_000020_000004,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000020_000004.wav,,5.120000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000020_000005__7e9b57f102,121_127105_000020_000005,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000020_000005.wav,,12.960167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000020_000006__ee0daae232,121_127105_000020_000006,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000020_000006.wav,,3.160000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000020_000009__d5e0b81845,121_127105_000020_000009,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000020_000009.wav,,5.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000022_000001__a96ca6d08a,121_127105_000022_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000022_000001.wav,,3.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000024_000002__dba36d11fc,121_127105_000024_000002,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000024_000002.wav,,4.680000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000024_000006__de405db00e,121_127105_000024_000006,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000024_000006.wav,,2.400000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000025_000000__1985c1271b,121_127105_000025_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000025_000000.wav,,3.480000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000030_000001__9c5eac4251,121_127105_000030_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000030_000001.wav,,3.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000030_000002__d890cab013,121_127105_000030_000002,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000030_000002.wav,,2.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000032_000000__eb92fb9c77,121_127105_000032_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000032_000000.wav,,2.080000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000033_000000__ff4263afee,121_127105_000033_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000033_000000.wav,,5.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000035_000000__66837930ca,121_127105_000035_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000035_000000.wav,,3.120000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000036_000003__7e2457e440,121_127105_000036_000003,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000036_000003.wav,,5.680000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000036_000004__e1fed2c3ec,121_127105_000036_000004,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000036_000004.wav,,4.680000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000037_000000__c13e76953a,121_127105_000037_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000037_000000.wav,,3.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000038_000001__b24c68e717,121_127105_000038_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000038_000001.wav,,2.600000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000039_000000__e22c525a95,121_127105_000039_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000039_000000.wav,,2.440000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000041_000000__7c067953cc,121_127105_000041_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000041_000000.wav,,9.400000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000041_000001__73de1d5ebf,121_127105_000041_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000041_000001.wav,,11.960167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000042_000001__3a3124ad27,121_127105_000042_000001,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000042_000001.wav,,6.760000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000042_000003__063cdb6533,121_127105_000042_000003,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000042_000003.wav,,18.280167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000042_000004__806d06ec08,121_127105_000042_000004,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000042_000004.wav,,14.040167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000042_000005__19fd66c25a,121_127105_000042_000005,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000042_000005.wav,,15.440167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000042_000006__70c6fc292c,121_127105_000042_000006,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000042_000006.wav,,7.920000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000043_000000__f7d5c2b7ea,121_127105_000043_000000,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000043_000000.wav,,7.240000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000043_000003__c2a5fc7eb3,121_127105_000043_000003,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000043_000003.wav,,4.440000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000043_000004__a10eefa7da,121_127105_000043_000004,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000043_000004.wav,,4.800000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__121__121_127105_000043_000006__d134e992b2,121_127105_000043_000006,LibriTTS-R,test-clean,121,female,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/121/127105/121_127105_000043_000006.wav,,13.480167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000001_000001__ff7ec08aa1,1089_134686_000001_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000001_000001.wav,,12.800167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000002_000000__5798667bef,1089_134686_000002_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000002_000000.wav,,2.160000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000002_000001__69ed156a4d,1089_134686_000002_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000002_000001.wav,,5.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000002_000002__21e8277c90,1089_134686_000002_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000002_000002.wav,,12.320167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000003_000000__9146cc69e3,1089_134686_000003_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000003_000000.wav,,2.160000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000007_000000__278115a9a6,1089_134686_000007_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000007_000000.wav,,15.360167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
